1756533300000, 2.83193788
1756533360000, 2.83169815
1756533420000, 2.83159340
1756533480000, 2.83156309
1756533540000, 2.83133916
1756533600000, 2.83120472
1756533660000, 2.83086234
1756533720000, 2.83027450
1756533780000, 2.82988565
1756533840000, 2.82973556
1756533900000, 2.82963823
1756533960000, 2.82951456
1756534020000, 2.82906199
1756534080000, 2.82854220
1756534140000, 2.82814620
1756534200000, 2.82759515
1756534260000, 2.82765995
1756534320000, 2.82761927
1756534380000, 2.82756709
1756534440000, 2.82760828
1756534500000, 2.82761122
1756534560000, 2.82761489
1756534620000, 2.82746867
1756534680000, 2.82698674
1756534740000, 2.82572100
1756534800000, 2.82549111
1756534860000, 2.82534897
1756534920000, 2.82525656
1756534980000, 2.82520993
1756535040000, 2.82515824
1756535100000, 2.82483814
1756535160000, 2.82429228
1756535220000, 2.82377130
1756535280000, 2.82365328
1756535340000, 2.82364376
1756535400000, 2.82364440
1756535460000, 2.82366016
1756535520000, 2.82390727
1756535580000, 2.82416965
1756535640000, 2.82479417
1756535700000, 2.82480114
1756535760000, 2.82497394
1756535820000, 2.82500352
1756535880000, 2.82508757
1756535940000, 2.82542154
1756536000000, 2.82557701
1756536060000, 2.82587986
1756536120000, 2.82717681
1756536180000, 2.82808876
1756536240000, 2.82821186
1756536300000, 2.82838921
1756536360000, 2.82940468
1756536420000, 2.82979527
1756536480000, 2.82995363
1756536540000, 2.83027645
1756536600000, 2.83047574
1756536660000, 2.83088823
1756536720000, 2.83117286
1756536780000, 2.83103467
1756536840000, 2.83087157
1756536900000, 2.83079366
1756536960000, 2.83082755
1756537020000, 2.83070356
1756537080000, 2.83061426
1756537140000, 2.83056272
1756537200000, 2.82916910
1756537260000, 2.82878660
1756537320000, 2.82852611
1756537380000, 2.82839285
1756537440000, 2.82837639
1756537500000, 2.82825124
1756537560000, 2.82847036
1756537620000, 2.82848815
1756537680000, 2.82835895
1756537740000, 2.82815842
1756537800000, 2.82804226
1756537860000, 2.82801273
1756537920000, 2.82800148
1756537980000, 2.82800625
1756538040000, 2.82800107
1756538100000, 2.82863854
1756538160000, 2.82887411
1756538220000, 2.82890790
1756538280000, 2.82884343
1756538340000, 2.82874114
1756538400000, 2.82862298
1756538460000, 2.82805255
1756538520000, 2.82785386
1756538580000, 2.82783505
1756538640000, 2.82799975
1756538700000, 2.82810855
1756538760000, 2.82805249
1756538820000, 2.82790649
1756538880000, 2.82787343
1756538940000, 2.82784182
1756539000000, 2.82777974
1756539060000, 2.82758078
1756539120000, 2.82753873
1756539180000, 2.82767485
1756539240000, 2.82777176
1756539300000, 2.82772627
1756539360000, 2.82722870
1756539420000, 2.82708188
1756539480000, 2.82574976
1756539540000, 2.82566638
1756539600000, 2.82570784
1756539660000, 2.82574479
1756539720000, 2.82592961
1756539780000, 2.82602794
1756539840000, 2.82605237
1756539900000, 2.82659867
1756539960000, 2.82686504
1756540020000, 2.82729050
1756540080000, 2.82728884
1756540140000, 2.82727900
1756540200000, 2.82747113
1756540260000, 2.82783446
1756540320000, 2.82836827
1756540380000, 2.83075995
1756540440000, 2.83147487
1756540500000, 2.83195517
1756540560000, 2.83215369
1756540620000, 2.83224639
1756540680000, 2.83238466
1756540740000, 2.83233698
1756540800000, 2.83224448
1756540860000, 2.83210385
1756540920000, 2.83165925
1756540980000, 2.83141301
1756541040000, 2.82993403
1756541100000, 2.82948513
1756541160000, 2.82918514
1756541220000, 2.82861341
1756541280000, 2.82850372
1756541340000, 2.82825698
1756541400000, 2.82771176
1756541460000, 2.82766130
1756541520000, 2.82741714
1756541580000, 2.82734828
1756541640000, 2.82721820
1756541700000, 2.82697249
1756541760000, 2.82673179
1756541820000, 2.82644605
1756541880000, 2.82634834
1756541940000, 2.82591040
1756542000000, 2.82558133
1756542060000, 2.82507298
1756542120000, 2.82480137
1756542180000, 2.82390956
1756542240000, 2.82386861
1756542300000, 2.82367954
1756542360000, 2.82362554
1756542420000, 2.82359742
1756542480000, 2.82365272
1756542540000, 2.82367562
1756542600000, 2.82375994
1756542660000, 2.82355172
1756542720000, 2.82320695
1756542780000, 2.82319620
1756542840000, 2.82318112
1756542900000, 2.82306174
1756542960000, 2.82301313
1756543020000, 2.82296901
1756543080000, 2.82295189
1756543140000, 2.82294907
1756543200000, 2.82296424
1756543260000, 2.82295455
1756543320000, 2.82289879
1756543380000, 2.82280057
1756543440000, 2.82251526
1756543500000, 2.82229602
1756543560000, 2.82206388
1756543620000, 2.82007340
1756543680000, 2.81960915
1756543740000, 2.81923746
1756543800000, 2.81893243
1756543860000, 2.81883706
1756543920000, 2.81879169
1756543980000, 2.81869916
1756544040000, 2.81863824
1756544100000, 2.81852230
1756544160000, 2.81754648
1756544220000, 2.81714475
1756544280000, 2.81689923
1756544340000, 2.81581532
1756544400000, 2.81459428
1756544460000, 2.81374495
1756544520000, 2.81293848
1756544580000, 2.81206428
1756544640000, 2.81185118
1756544700000, 2.81156975
1756544760000, 2.81140852
1756544820000, 2.81114276
1756544880000, 2.81092019
1756544940000, 2.81066548
1756545000000, 2.81044997
1756545060000, 2.81013270
1756545120000, 2.80938566
1756545180000, 2.80902153
1756545240000, 2.80855910
1756545300000, 2.80810514
1756545360000, 2.80757882
1756545420000, 2.80724935
1756545480000, 2.80644769
1756545540000, 2.80618200
1756545600000, 2.80586397
1756545660000, 2.80568132
1756545720000, 2.80553726
1756545780000, 2.80538108
1756545840000, 2.80528782
1756545900000, 2.80510877
1756545960000, 2.80495702
1756546020000, 2.80505313
1756546080000, 2.80509313
1756546140000, 2.80518229
1756546200000, 2.80522090
1756546260000, 2.80454518
1756546320000, 2.80431793
1756546380000, 2.80411797
1756546440000, 2.80399038
1756546500000, 2.80370314
1756546560000, 2.80363601
1756546620000, 2.80355495
1756546680000, 2.80312117
1756546740000, 2.80301315
1756546800000, 2.80301479
1756546860000, 2.80298849
1756546920000, 2.80258690
1756546980000, 2.80247752
1756547040000, 2.80232906
1756547100000, 2.80011509
1756547160000, 2.79985257
1756547220000, 2.79984834
1756547280000, 2.79999711
1756547340000, 2.80007588
1756547400000, 2.80013266
1756547460000, 2.80056335
1756547520000, 2.80129682
1756547580000, 2.80188601
1756547640000, 2.80217523
1756547700000, 2.80230216
1756547760000, 2.80253761
1756547820000, 2.80336361
1756547880000, 2.80379183
1756547940000, 2.80433684
1756548000000, 2.80456604
1756548060000, 2.80501581
1756548120000, 2.80510263
1756548180000, 2.80522536
1756548240000, 2.80525780
1756548300000, 2.80529827
1756548360000, 2.80542167
1756548420000, 2.80540583
1756548480000, 2.80550032
1756548540000, 2.80561376
1756548600000, 2.80588225
1756548660000, 2.80619768
1756548720000, 2.80639305
1756548780000, 2.80648251
1756548840000, 2.80719056
1756548900000, 2.80761040
1756548960000, 2.80810685
1756549020000, 2.80855502
1756549080000, 2.80886092
1756549140000, 2.80925738
1756549200000, 2.80965547
1756549260000, 2.80990830
1756549320000, 2.81008645
1756549380000, 2.81022233
1756549440000, 2.81024931
1756549500000, 2.81024286
1756549560000, 2.81029238
1756549620000, 2.81051948
1756549680000, 2.81063572
1756549740000, 2.81093191
1756549800000, 2.81101746
1756549860000, 2.81149988
1756549920000, 2.81106494
1756549980000, 2.81002117
1756550040000, 2.80979006
1756550100000, 2.80806619
1756550160000, 2.80717173
1756550220000, 2.80685576
1756550280000, 2.80622537
1756550340000, 2.80535524
1756550400000, 2.80497347
1756550460000, 2.80477653
1756550520000, 2.80452749
1756550580000, 2.80424465
1756550640000, 2.80358524
1756550700000, 2.80320266
1756550760000, 2.80273879
1756550820000, 2.80229533
1756550880000, 2.80186198
1756550940000, 2.80187945
1756551000000, 2.80199472
1756551060000, 2.80213994
1756551120000, 2.80216182
1756551180000, 2.80220284
1756551240000, 2.80241207
1756551300000, 2.80237581
1756551360000, 2.80239208
1756551420000, 2.80252599
1756551480000, 2.80289487
1756551540000, 2.80328546
1756551600000, 2.80346430
1756551660000, 2.80349956
1756551720000, 2.80350185
1756551780000, 2.80361019
1756551840000, 2.80346511
1756551900000, 2.80336338
1756551960000, 2.80333276
1756552020000, 2.80325632
1756552080000, 2.80348206
1756552140000, 2.80353777
1756552200000, 2.80368249
1756552260000, 2.80378425
1756552320000, 2.80397942
1756552380000, 2.80390189
1756552440000, 2.80382066
1756552500000, 2.80375538
1756552560000, 2.80376452
1756552620000, 2.80375259
1756552680000, 2.80335726
1756552740000, 2.80341348
1756552800000, 2.80345564
1756552860000, 2.80347567
1756552920000, 2.80355453
1756552980000, 2.80341245
1756553040000, 2.80335076
1756553100000, 2.80326329
1756553160000, 2.80327519
1756553220000, 2.80297432
1756553280000, 2.80309370
1756553340000, 2.80312800
1756553400000, 2.80313175
1756553460000, 2.80315744
1756553520000, 2.80334587
1756553580000, 2.80397917
1756553640000, 2.80398181
1756553700000, 2.80390686
1756553760000, 2.80386505
1756553820000, 2.80387083
1756553880000, 2.80383416
1756553940000, 2.80340938
1756554000000, 2.80334892
1756554060000, 2.80325681
1756554120000, 2.80325425
1756554180000, 2.80320758
1756554240000, 2.80315902
1756554300000, 2.80321342
1756554360000, 2.80323820
1756554420000, 2.80386034
1756554480000, 2.80411416
1756554540000, 2.80438890
1756554600000, 2.80471380
1756554660000, 2.80489180
1756554720000, 2.80531995
1756554780000, 2.80617659
1756554840000, 2.80741146
1756554900000, 2.80804222
1756554960000, 2.80874485
1756555020000, 2.80906944
1756555080000, 2.80936500
1756555140000, 2.80941291
1756555200000, 2.80955026
1756555260000, 2.80964107
1756555320000, 2.81007388
1756555380000, 2.80975880
1756555440000, 2.80928824
1756555500000, 2.80921777
1756555560000, 2.80891299
1756555620000, 2.80883666
1756555680000, 2.80867128
1756555740000, 2.80812379
1756555800000, 2.80777936
1756555860000, 2.80762003
1756555920000, 2.80719071
1756555980000, 2.80692748
1756556040000, 2.80668484
1756556100000, 2.80642658
1756556160000, 2.80591973
1756556220000, 2.80565776
1756556280000, 2.80492088
1756556340000, 2.80443854
1756556400000, 2.80359770
1756556460000, 2.80312005
1756556520000, 2.80297611
1756556580000, 2.80289037
1756556640000, 2.80244159
1756556700000, 2.80222425
1756556760000, 2.80187515
1756556820000, 2.80109165
1756556880000, 2.80032146
1756556940000, 2.80001577
1756557000000, 2.79955366
1756557060000, 2.79652250
1756557120000, 2.79595730
1756557180000, 2.79565971
1756557240000, 2.79548074
1756557300000, 2.79519646
1756557360000, 2.79458611
1756557420000, 2.79358416
1756557480000, 2.79331774
1756557540000, 2.79130810
1756557600000, 2.79083612
1756557660000, 2.79057345
1756557720000, 2.79033159
1756557780000, 2.79013401
1756557840000, 2.78999525
1756557900000, 2.78963410
1756557960000, 2.78443578
1756558020000, 2.78418124
1756558080000, 2.78392220
1756558140000, 2.78401317
1756558200000, 2.78404365
1756558260000, 2.78418854
1756558320000, 2.78423790
1756558380000, 2.78445214
1756558440000, 2.78711583
1756558500000, 2.78804098
1756558560000, 2.78859574
1756558620000, 2.78947644
1756558680000, 2.79011938
1756558740000, 2.79092332
1756558800000, 2.79164889
1756558860000, 2.79226555
1756558920000, 2.79244193
1756558980000, 2.79256519
1756559040000, 2.79275465
1756559100000, 2.79275473
1756559160000, 2.79271217
1756559220000, 2.79241890
1756559280000, 2.78970538
1756559340000, 2.78695532
1756559400000, 2.78658744
1756559460000, 2.78602619
1756559520000, 2.78470102
1756559580000, 2.78411412
1756559640000, 2.78260618
1756559700000, 2.78177440
1756559760000, 2.78115190
1756559820000, 2.78080100
1756559880000, 2.78072077
1756559940000, 2.78044911
1756560000000, 2.78009524
1756560060000, 2.77984594
1756560120000, 2.77936905
1756560180000, 2.77913691
1756560240000, 2.77913257
1756560300000, 2.77873099
1756560360000, 2.77896349
1756560420000, 2.77998714
1756560480000, 2.78113104
1756560540000, 2.78158199
1756560600000, 2.78227722
1756560660000, 2.78328736
1756560720000, 2.78444546
1756560780000, 2.78478292
1756560840000, 2.78528923
1756560900000, 2.78544766
1756560960000, 2.78566220
1756561020000, 2.78591763
1756561080000, 2.78621958
1756561140000, 2.78667041
1756561200000, 2.78680210
1756561260000, 2.78709404
1756561320000, 2.78830826
1756561380000, 2.78872224
1756561440000, 2.78875711
1756561500000, 2.78867880
1756561560000, 2.78748090
1756561620000, 2.78678947
1756561680000, 2.78671428
1756561740000, 2.78650887
1756561800000, 2.78647845
1756561860000, 2.78652660
1756561920000, 2.78708492
1756561980000, 2.78728595
1756562040000, 2.78739951
1756562100000, 2.78782619
1756562160000, 2.78796758
1756562220000, 2.78808935
1756562280000, 2.78853249
1756562340000, 2.78868900
1756562400000, 2.78889668
1756562460000, 2.78964068
1756562520000, 2.79048264
1756562580000, 2.79057938
1756562640000, 2.79054539
1756562700000, 2.79071210
1756562760000, 2.79076378
1756562820000, 2.79100992
1756562880000, 2.79097078
1756562940000, 2.79086153
1756563000000, 2.79072231
1756563060000, 2.79055597
1756563120000, 2.79031122
1756563180000, 2.79015571
1756563240000, 2.78997905
1756563300000, 2.78950519
1756563360000, 2.78932772
1756563420000, 2.78873690
1756563480000, 2.78827886
1756563540000, 2.78785591
1756563600000, 2.78775336
1756563660000, 2.78770239
1756563720000, 2.78753512
1756563780000, 2.78736246
1756563840000, 2.78736725
1756563900000, 2.78763548
1756563960000, 2.78767842
1756564020000, 2.78768710
1756564080000, 2.78783211
1756564140000, 2.78792730
1756564200000, 2.78821990
1756564260000, 2.78864014
1756564320000, 2.78936831
1756564380000, 2.78985199
1756564440000, 2.79044280
1756564500000, 2.79047916
1756564560000, 2.79056191
1756564620000, 2.79075501
1756564680000, 2.79089205
1756564740000, 2.79106002
1756564800000, 2.79160575
1756564860000, 2.79196767
1756564920000, 2.79208289
1756564980000, 2.79227053
1756565040000, 2.79244806
1756565100000, 2.79291659
1756565160000, 2.79342536
1756565220000, 2.79348980
1756565280000, 2.79455051
1756565340000, 2.79466359
1756565400000, 2.79503740
1756565460000, 2.79520055
1756565520000, 2.79526799
1756565580000, 2.79560723
1756565640000, 2.79623213
1756565700000, 2.79650434
1756565760000, 2.79676551
1756565820000, 2.79686957
1756565880000, 2.79690002
1756565940000, 2.79693652
1756566000000, 2.79695297
1756566060000, 2.79719396
1756566120000, 2.79718147
1756566180000, 2.79733754
1756566240000, 2.79730446
1756566300000, 2.79726022
1756566360000, 2.79708680
1756566420000, 2.79714222
1756566480000, 2.79724989
1756566540000, 2.79632948
1756566600000, 2.79652517
1756566660000, 2.79683985
1756566720000, 2.79677236
1756566780000, 2.79674510
1756566840000, 2.79674055
1756566900000, 2.79681644
1756566960000, 2.79684288
1756567020000, 2.79767923
1756567080000, 2.79774270
1756567140000, 2.79782826
1756567200000, 2.79799880
1756567260000, 2.79826843
1756567320000, 2.79881203
1756567380000, 2.79925297
1756567440000, 2.79933977
1756567500000, 2.79943906
1756567560000, 2.80010000
1756567620000, 2.80049285
1756567680000, 2.80074916
1756567740000, 2.80091183
1756567800000, 2.80191886
1756567860000, 2.80201646
1756567920000, 2.80293173
1756567980000, 2.80293841
1756568040000, 2.80295573
1756568100000, 2.80302410
1756568160000, 2.80305648
1756568220000, 2.80331933
1756568280000, 2.80348565
1756568340000, 2.80444423
1756568400000, 2.80448258
1756568460000, 2.80454194
1756568520000, 2.80464936
1756568580000, 2.80473022
1756568640000, 2.80495277
1756568700000, 2.80511845
1756568760000, 2.80569468
1756568820000, 2.80605677
1756568880000, 2.80614547
1756568940000, 2.80626812
1756569000000, 2.80648874
1756569060000, 2.80702437
1756569120000, 2.80709030
1756569180000, 2.80734100
1756569240000, 2.80764642
1756569300000, 2.80763350
1756569360000, 2.80753213
1756569420000, 2.80751285
1756569480000, 2.80746407
1756569540000, 2.80735110
1756569600000, 2.80732292
1756569660000, 2.80710895
1756569720000, 2.80690705
1756569780000, 2.80685248
1756569840000, 2.80683973
1756569900000, 2.80676587
1756569960000, 2.80598701
1756570020000, 2.80586272
1756570080000, 2.80581782
1756570140000, 2.80579346
1756570200000, 2.80582643
1756570260000, 2.80578334
1756570320000, 2.80573449
1756570380000, 2.80544332
1756570440000, 2.80534974
1756570500000, 2.80502976
1756570560000, 2.80472131
1756570620000, 2.80430683
1756570680000, 2.80419768
1756570740000, 2.80387450
1756570800000, 2.80354904
1756570860000, 2.80329530
1756570920000, 2.80321928
1756570980000, 2.80321759
1756571040000, 2.80300979
1756571100000, 2.80250213
1756571160000, 2.80221233
1756571220000, 2.80216332
1756571280000, 2.80205083
1756571340000, 2.80228884
1756571400000, 2.80239966
1756571460000, 2.80318705
1756571520000, 2.80559757
1756571580000, 2.80802963
1756571640000, 2.80862146
1756571700000, 2.80877993
1756571760000, 2.80900711
1756571820000, 2.80923375
1756571880000, 2.80975621
1756571940000, 2.81047652
1756572000000, 2.81069436
1756572060000, 2.81091973
1756572120000, 2.81134113
1756572180000, 2.81175751
1756572240000, 2.81231103
1756572300000, 2.81240314
1756572360000, 2.81280498
1756572420000, 2.81302012
1756572480000, 2.81281161
1756572540000, 2.81299769
1756572600000, 2.81331114
1756572660000, 2.81344666
1756572720000, 2.81345755
1756572780000, 2.81335889
1756572840000, 2.81310541
1756572900000, 2.81290893
1756572960000, 2.81269415
1756573020000, 2.81209361
1756573080000, 2.81170219
1756573140000, 2.81109410
1756573200000, 2.81093209
1756573260000, 2.81069388
1756573320000, 2.81102908
1756573380000, 2.81103930
1756573440000, 2.81101335
1756573500000, 2.81103013
1756573560000, 2.81126706
1756573620000, 2.81127270
1756573680000, 2.81147362
1756573740000, 2.81309403
1756573800000, 2.81320106
1756573860000, 2.81331384
1756573920000, 2.81373485
1756573980000, 2.81419829
1756574040000, 2.81437330
1756574100000, 2.81468024
1756574160000, 2.81528688
1756574220000, 2.81580456
1756574280000, 2.81604576
1756574340000, 2.81637348
1756574400000, 2.81649113
1756574460000, 2.81656878
1756574520000, 2.81653837
1756574580000, 2.81651421
1756574640000, 2.81633025
1756574700000, 2.81631641
1756574760000, 2.81625700
1756574820000, 2.81624797
1756574880000, 2.81618456
1756574940000, 2.81612138
1756575000000, 2.81595048
1756575060000, 2.81568231
1756575120000, 2.81553515
1756575180000, 2.81537374
1756575240000, 2.81480121
1756575300000, 2.81437743
1756575360000, 2.81398600
1756575420000, 2.81370743
1756575480000, 2.81355462
1756575540000, 2.81339685
1756575600000, 2.81325855
1756575660000, 2.81230843
1756575720000, 2.81190297
1756575780000, 2.81135643
1756575840000, 2.81061661
1756575900000, 2.81018592
1756575960000, 2.80987359
1756576020000, 2.80924234
1756576080000, 2.80802029
1756576140000, 2.80787909
1756576200000, 2.80765856
1756576260000, 2.80755176
1756576320000, 2.80739783
1756576380000, 2.80724162
1756576440000, 2.80716842
1756576500000, 2.80713943
1756576560000, 2.80702660
1756576620000, 2.80684487
1756576680000, 2.80683546
1756576740000, 2.80666078
1756576800000, 2.80643347
1756576860000, 2.80643202
1756576920000, 2.80644989
1756576980000, 2.80691862
1756577040000, 2.80691918
1756577100000, 2.80693600
1756577160000, 2.80697203
1756577220000, 2.80695576
1756577280000, 2.80725625
1756577340000, 2.80758313
1756577400000, 2.80762931
1756577460000, 2.80761354
1756577520000, 2.80784249
1756577580000, 2.80777039
1756577640000, 2.80767179
1756577700000, 2.80770536
1756577760000, 2.80751028
1756577820000, 2.80717520
1756577880000, 2.80693360
1756577940000, 2.80677839
1756578000000, 2.80674453
1756578060000, 2.80655355
1756578120000, 2.80497751
1756578180000, 2.80474515
1756578240000, 2.80436564
1756578300000, 2.80425409
1756578360000, 2.80380512
1756578420000, 2.80325411
1756578480000, 2.80332379
1756578540000, 2.80330147
1756578600000, 2.80329337
1756578660000, 2.80339595
1756578720000, 2.80339226
1756578780000, 2.80336407
1756578840000, 2.80325208
1756578900000, 2.80317694
1756578960000, 2.80303459
1756579020000, 2.80372538
1756579080000, 2.80383618
1756579140000, 2.80383821
1756579200000, 2.80385076
1756579260000, 2.80392114
1756579320000, 2.80390422
1756579380000, 2.80382137
1756579440000, 2.80321693
1756579500000, 2.80323646
1756579560000, 2.80322711
1756579620000, 2.80327383
1756579680000, 2.80365176
1756579740000, 2.80377089
1756579800000, 2.80394890
1756579860000, 2.80400410
1756579920000, 2.80398676
1756579980000, 2.80427382
1756580040000, 2.80429061
1756580100000, 2.80448324
1756580160000, 2.80465377
1756580220000, 2.80470898
1756580280000, 2.80479215
1756580340000, 2.80528803
1756580400000, 2.80556787
1756580460000, 2.80603241
1756580520000, 2.80612102
1756580580000, 2.80599605
1756580640000, 2.80600447
1756580700000, 2.80598602
1756580760000, 2.80606815
1756580820000, 2.80617497
1756580880000, 2.80610590
1756580940000, 2.80613801
1756581000000, 2.80611441
1756581060000, 2.80597419
1756581120000, 2.80599954
1756581180000, 2.80662867
1756581240000, 2.80682094
1756581300000, 2.80692044
1756581360000, 2.80706662
1756581420000, 2.80721091
1756581480000, 2.80753081
1756581540000, 2.80787611
1756581600000, 2.80819766
1756581660000, 2.80837201
1756581720000, 2.80840600
1756581780000, 2.80864253
1756581840000, 2.80860979
1756581900000, 2.80869177
1756581960000, 2.80909110
1756582020000, 2.80930988
1756582080000, 2.81087734
1756582140000, 2.81104825
1756582200000, 2.81109735
1756582260000, 2.81113156
1756582320000, 2.81110595
1756582380000, 2.81066080
1756582440000, 2.81030244
1756582500000, 2.80998633
1756582560000, 2.80981153
1756582620000, 2.80982141
1756582680000, 2.80967366
1756582740000, 2.80993606
1756582800000, 2.81040811
1756582860000, 2.81041678
1756582920000, 2.81015153
1756582980000, 2.81006224
1756583040000, 2.81006365
1756583100000, 2.81002780
1756583160000, 2.81001181
1756583220000, 2.80937390
1756583280000, 2.80951861
1756583340000, 2.80935285
1756583400000, 2.80927218
1756583460000, 2.80909420
1756583520000, 2.80894944
1756583580000, 2.80888911
1756583640000, 2.80892379
1756583700000, 2.80887917
1756583760000, 2.80865343
1756583820000, 2.80854928
1756583880000, 2.80836085
1756583940000, 2.80822724
1756584000000, 2.80843431
1756584060000, 2.80817578
1756584120000, 2.80858847
1756584180000, 2.80870668
1756584240000, 2.80883680
1756584300000, 2.80882078
1756584360000, 2.80889706
1756584420000, 2.80937974
1756584480000, 2.80957351
1756584540000, 2.80967214
1756584600000, 2.80966339
1756584660000, 2.80962046
1756584720000, 2.80958050
1756584780000, 2.80931669
1756584840000, 2.80928474
1756584900000, 2.80918374
1756584960000, 2.80905844
1756585020000, 2.80874564
1756585080000, 2.80865211
1756585140000, 2.80861174
1756585200000, 2.80804894
1756585260000, 2.80763121
1756585320000, 2.80658076
1756585380000, 2.80621594
1756585440000, 2.80610156
1756585500000, 2.80600951
1756585560000, 2.80591294
1756585620000, 2.80579261
1756585680000, 2.80583016
1756585740000, 2.80592910
1756585800000, 2.80616203
1756585860000, 2.80616382
1756585920000, 2.80617315
1756585980000, 2.80616227
1756586040000, 2.80616839
1756586100000, 2.80608082
1756586160000, 2.80610074
1756586220000, 2.80639291
1756586280000, 2.80628257
1756586340000, 2.80595070
1756586400000, 2.80584387
1756586460000, 2.80575523
1756586520000, 2.80551048
1756586580000, 2.80529876
1756586640000, 2.80508070
1756586700000, 2.80464958
1756586760000, 2.80446463
1756586820000, 2.80432949
1756586880000, 2.80426842
1756586940000, 2.80427720
1756587000000, 2.80431486
1756587060000, 2.80432488
1756587120000, 2.80431617
1756587180000, 2.80414487
1756587240000, 2.80388592
1756587300000, 2.80392942
1756587360000, 2.80396223
1756587420000, 2.80414447
1756587480000, 2.80420004
1756587540000, 2.80398761
1756587600000, 2.80401361
1756587660000, 2.80402133
1756587720000, 2.80404906
1756587780000, 2.80408492
1756587840000, 2.80430373
1756587900000, 2.80430567
1756587960000, 2.80432244
1756588020000, 2.80420311
1756588080000, 2.80413834
1756588140000, 2.80408959
1756588200000, 2.80406217
1756588260000, 2.80402999
1756588320000, 2.80402831
1756588380000, 2.80403499
1756588440000, 2.80429111
1756588500000, 2.80607010
1756588560000, 2.80609533
1756588620000, 2.80594202
1756588680000, 2.80589827
1756588740000, 2.80607816
1756588800000, 2.80596457
1756588860000, 2.80591774
1756588920000, 2.80595386
1756588980000, 2.80596299
1756589040000, 2.80600844
1756589100000, 2.80602967
1756589160000, 2.80608011
1756589220000, 2.80607073
1756589280000, 2.80607356
1756589340000, 2.80604542
1756589400000, 2.80334047
1756589460000, 2.80328742
1756589520000, 2.80329140
1756589580000, 2.80328264
1756589640000, 2.80346776
1756589700000, 2.80341853
1756589760000, 2.80347432
1756589820000, 2.80359896
1756589880000, 2.80349985
1756589940000, 2.80347516
1756590000000, 2.80350353
1756590060000, 2.80371763
1756590120000, 2.80375490
1756590180000, 2.80379450
1756590240000, 2.80396991
1756590300000, 2.80402951
1756590360000, 2.80407625
1756590420000, 2.80409616
1756590480000, 2.80424443
1756590540000, 2.80428145
1756590600000, 2.80430410
1756590660000, 2.80438806
1756590720000, 2.80441240
1756590780000, 2.80445260
1756590840000, 2.80492295
1756590900000, 2.80505670
1756590960000, 2.80548366
1756591020000, 2.80552068
1756591080000, 2.80588960
1756591140000, 2.80647113
1756591200000, 2.80698620
1756591260000, 2.80699905
1756591320000, 2.80674989
1756591380000, 2.80625395
1756591440000, 2.80627018
1756591500000, 2.80609484
1756591560000, 2.80596866
1756591620000, 2.80568354
1756591680000, 2.80439354
1756591740000, 2.80434186
1756591800000, 2.80420661
1756591860000, 2.80405018
1756591920000, 2.80401806
1756591980000, 2.80386067
1756592040000, 2.80369122
1756592100000, 2.80270235
1756592160000, 2.80252514
1756592220000, 2.80229357
1756592280000, 2.80164874
1756592340000, 2.80141790
1756592400000, 2.80153021
1756592460000, 2.80152949
1756592520000, 2.80158559
1756592580000, 2.80250385
1756592640000, 2.80263200
1756592700000, 2.80286614
1756592760000, 2.80326687
1756592820000, 2.80335782
1756592880000, 2.80363248
1756592940000, 2.80379613
1756593000000, 2.80386191
1756593060000, 2.80449450
1756593120000, 2.80522731
1756593180000, 2.80551781
1756593240000, 2.80583759
1756593300000, 2.80649312
1756593360000, 2.80648582
1756593420000, 2.80647426
1756593480000, 2.80686323
1756593540000, 2.80704334
1756593600000, 2.80711912
1756593660000, 2.80719543
1756593720000, 2.80720312
1756593780000, 2.80726045
1756593840000, 2.80778077
1756593900000, 2.80799688
1756593960000, 2.80813217
1756594020000, 2.80821618
1756594080000, 2.80833632
1756594140000, 2.80883000
1756594200000, 2.80886071
1756594260000, 2.80891432
1756594320000, 2.80905575
1756594380000, 2.80915939
1756594440000, 2.80927575
1756594500000, 2.80932233
1756594560000, 2.80933665
1756594620000, 2.80931201
1756594680000, 2.80926840
1756594740000, 2.80900508
1756594800000, 2.80882732
1756594860000, 2.80890931
1756594920000, 2.80949203
1756594980000, 2.80949923
1756595040000, 2.81014801
1756595100000, 2.81025163
1756595160000, 2.81059170
1756595220000, 2.81063920
1756595280000, 2.81064983
1756595340000, 2.81076852
1756595400000, 2.81090446
1756595460000, 2.81093543
1756595520000, 2.81119546
1756595580000, 2.81140940
1756595640000, 2.81150308
1756595700000, 2.81163617
1756595760000, 2.81195272
1756595820000, 2.81223776
1756595880000, 2.81224907
1756595940000, 2.81215943
1756596000000, 2.81208794
1756596060000, 2.81208119
1756596120000, 2.81213794
1756596180000, 2.81214333
1756596240000, 2.81218153
1756596300000, 2.81218156
1756596360000, 2.81217621
1756596420000, 2.81227357
1756596480000, 2.81249295
1756596540000, 2.81308176
1756596600000, 2.81386035
1756596660000, 2.81441559
1756596720000, 2.81454190
1756596780000, 2.81451430
1756596840000, 2.81454689
1756596900000, 2.81473281
1756596960000, 2.81481316
1756597020000, 2.81488710
1756597080000, 2.81501472
1756597140000, 2.81510893
1756597200000, 2.81517734
1756597260000, 2.81544185
1756597320000, 2.81560764
1756597380000, 2.81561830
1756597440000, 2.81584101
1756597500000, 2.81595896
1756597560000, 2.81587978
1756597620000, 2.81589529
1756597680000, 2.81652460
1756597740000, 2.81650261
1756597800000, 2.81650136
